yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2021,57,112511051,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Teknoloji Fakültesi Mekatronik Mühendisliği,SAY,6,6,0,"272,76039","298,83047"
2021,57,112510689,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Ziraat Fakültesi Bitki Koruma,SAY,2,2,0,"256,89147","262,61379"
2021,57,112510847,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Ziraat Fakültesi Tarımsal Biyoteknoloji,SAY,2,2,0,"258,62750","267,41913"
2021,57,112572410,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Teknoloji Fakültesi Makine Mühendisliği,SAY,3,3,0,"269,52143","284,02377"
2021,57,112511112,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Ziraat Fakültesi Tarım Makineleri ve Teknolojileri Mühendisliği,SAY,2,2,0,"251,94150","253,52479"
2021,57,112530366,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Teknoloji Fakültesi Elektrik-Elektronik Mühendisliği (İÖ),SAY,6,6,0,"274,29289","286,70170"
2021,57,112510962,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Teknoloji Fakültesi İnşaat Mühendisliği,SAY,5,5,0,"275,80513","278,60125"
2021,57,112510635,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Eğirdir Su Ürünleri Fakültesi Su Ürünleri Mühendisliği,SAY,2,2,0,"236,68581","267,18843"
2021,57,112510344,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Orman Fakültesi Orman Endüstrisi Mühendisliği,SAY,2,2,0,"254,91913","255,98659"
2021,58,112510714,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Ziraat Fakültesi Tarımsal Yapılar ve Sulama,SAY,2,2,0,"236,77238","291,00390"
2021,58,112572409,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm Fakültesi (Eğirdir) Turizm İşletmeciliği,EA,3,3,0,"206,76483","215,14472"
2021,58,112510335,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Orman Fakültesi Orman Mühendisliği,SAY,4,4,0,"272,24649","284,60950"
2021,58,112510732,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Ziraat Fakültesi Toprak Bilimi ve Bitki Besleme,SAY,2,2,0,"238,30891","240,08067"
2021,58,112510698,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Ziraat Fakültesi Tarım Ekonomisi,EA,2,2,0,"240,15881","241,24200"
2021,58,112510723,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Ziraat Fakültesi Tarla Bitkileri,SAY,2,2,0,"239,78483","242,68490"
2021,58,112572424,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm Fakültesi (Eğirdir) Turizm Rehberliği,SÖZ,3,3,0,"208,79434","229,41489"
2021,58,112510741,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi) Ziraat Fakültesi Zootekni,SAY,2,2,0,"273,14419","275,92028"
2021,58,202090283,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Mekatronik Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"287,93129","287,93129"
2021,58,202090312,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Mimarlık (%50 İndirimli)",SAY,1,1,0,"277,36846","277,36846"
2021,58,202090316,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Sinema ve Televizyon (Burslu)",SÖZ,1,1,0,"251,29866","251,29866"
2021,58,202090268,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) İktisadi, İdari ve Sosyal Bilimler Fakültesi Yönetim Bilişim Sistemleri (İngilizce) (Burslu)",EA,1,1,0,"273,62183","273,62183"
2021,58,202090271,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"309,60744","309,60744"
2021,58,202090300,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Endüstriyel Tasarım (Burslu)",SAY,1,1,0,"219,30285","219,30285"
2021,58,202090311,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Mimarlık (Burslu)",SAY,1,1,0,"290,54170","290,54170"
2021,58,202090280,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi İnşaat Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"263,37617","263,37617"
2021,58,202090303,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Görsel İletişim Tasarımı (Burslu)",SÖZ,1,1,0,"276,66336","276,66336"
2021,58,202090317,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Sinema ve Televizyon (%50 İndirimli)",SÖZ,1,0,1,--,--
2021,58,202090278,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,3,3,0,"250,08079","251,40563"
2021,58,202090307,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi İç Mimarlık ve Çevre Tasarımı (%50 İndirimli)",EA,3,3,0,"233,31673","246,19131"
2021,58,202090309,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu)",EA,1,1,0,"262,99183","262,99183"
2021,58,202090287,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Yazılım Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"274,00411","274,00411"
2021,58,202090282,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Makine Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"263,19926","263,57615"
2021,58,202090269,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) İktisadi, İdari ve Sosyal Bilimler Fakültesi Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli)",EA,1,1,0,"223,44630","223,44630"
2021,58,202090306,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi İç Mimarlık ve Çevre Tasarımı (Burslu)",EA,1,1,0,"251,16616","251,16616"
2021,58,202090275,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"285,81357","285,81357"
2021,58,202090313,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Mimarlık (İngilizce) (Burslu)",SAY,1,1,0,"285,48785","285,48785"
2021,58,202090276,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"248,83708","250,86138"
2021,58,202090274,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"248,02965","248,02965"
2021,58,202090267,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) İktisadi, İdari ve Sosyal Bilimler Fakültesi Yönetim Bilişim Sistemleri (%50 İndirimli)",EA,1,1,0,"224,92863","224,92863"
2021,58,202090281,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Makine Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"285,36248","285,36248"
2021,58,202090284,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Mekatronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"252,13347","252,13347"
2021,58,202090304,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Görsel İletişim Tasarımı (%50 İndirimli)",SÖZ,1,1,0,"224,51707","224,51707"
2021,58,202090308,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli)",EA,1,1,0,"222,31032","222,31032"
2021,58,202090301,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Endüstriyel Tasarım (%50 İndirimli)",SAY,1,0,1,--,--
2021,58,202090277,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Endüstri Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"303,78333","303,78333"
2021,58,202090286,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Yazılım Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"308,89660","308,89660"
2021,58,202090266,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) İktisadi, İdari ve Sosyal Bilimler Fakültesi Yönetim Bilişim Sistemleri (Burslu)",EA,1,1,0,"269,00051","269,00051"
2021,58,202090279,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi İnşaat Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"283,21177","283,21177"
2021,58,202090314,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi Mimarlık (İngilizce) (%50 İndirimli)",SAY,1,1,0,"275,33495","275,33495"
2021,58,202090310,"IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sanat, Tasarım ve Mimarlık Fakültesi İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli)",EA,3,3,0,"218,15036","220,00554"
2021,58,202090273,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Biyomedikal Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"277,97117","277,97117"
2021,58,202090272,IŞIK ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,3,3,0,"256,52167","258,36248"
2021,58,105310488,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Güzel Sanatlar ve Tasarım Fakültesi Peyzaj Mimarlığı,SAY,4,4,0,"212,56024","249,12280"
2021,58,105310716,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İletişim Fakültesi Gazetecilik,SÖZ,5,5,0,"211,36812","237,86793"
2021,58,105390281,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Çalışma Ekonomisi ve Endüstri İlişkileri,EA,3,3,0,"214,57078","218,82563"
2021,58,105310585,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye,EA,3,3,0,"223,23315","235,19106"
2021,58,105390098,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Güzel Sanatlar ve Tasarım Fakültesi Seramik,EA,2,2,0,"218,41866","218,78140"
2021,59,105310434,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği,SAY,5,5,0,"283,14881","294,02198"
2021,59,105310188,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji,EA,2,2,0,"224,27938","234,69525"
2021,59,105310222,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İktisat,EA,6,6,0,"212,99582","259,91362"
2021,59,105310594,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat,SÖZ,11,11,0,"253,46039","284,26021"
2021,59,105330102,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (İÖ),EA,2,2,0,"220,56822","223,07132"
2021,59,105310152,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Fizik,SAY,2,2,0,"251,32834","259,78028"
2021,59,105390335,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Güzel Sanatlar ve Tasarım Fakültesi Grafik Tasarımı,EA,2,2,0,"242,44029","245,29033"
2021,59,105310804,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği,EA,2,2,0,"232,19717","240,43201"
2021,59,105330147,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İÖ),SAY,6,6,0,"268,47206","308,49340"
2021,59,105330323,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Mühendislik Fakültesi Bilgisayar Mühendisliği (İÖ),SAY,6,6,0,"281,50272","310,99004"
2021,59,105310779,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Hemşirelik Fakültesi Hemşirelik,SAY,14,14,0,"298,76242","313,26555"
2021,59,105310425,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Mühendislik Fakültesi Bilgisayar Mühendisliği,SAY,6,6,0,"288,54228","301,75333"
2021,59,105330314,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye (İÖ),EA,3,3,0,"213,33602","227,47790"
2021,59,105310461,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Hukuk Fakültesi Hukuk Fakültesi,EA,10,10,0,"312,19759","327,66426"
2021,59,105310752,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Ebelik,SAY,1,0,1,--,--
2021,59,105310143,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Biyoloji,SAY,3,3,0,"270,84405","276,90830"
2021,59,105310504,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İletişim Fakültesi Halkla İlişkiler ve Tanıtım,SÖZ,6,6,0,"212,40024","224,18168"
2021,59,105310479,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi İngiliz Dili ve Edebiyatı,SÖZ,3,3,0,"251,82430","274,21065"
2021,59,105310161,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Kimya,SAY,2,2,0,"239,53662","239,91049"
2021,59,105310743,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret ve İşletmecilik (İngilizce),EA,3,3,0,"218,29963","246,44177"
2021,59,105310231,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme,EA,4,4,0,"221,23698","237,34848"
2021,59,105310797,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Çocuk Gelişimi,EA,5,5,0,"261,60232","266,58491"
2021,59,105310788,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Odyoloji,SAY,7,7,0,"274,54508","296,41776"
2021,59,105310531,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat Lisans Tamamlama (İLİTAM) Programı (Uzaktan Öğretim),SÖZ,500,500,0,"240,30799","308,20307"
2021,59,105330138,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (İÖ),EA,3,3,0,"201,66609","225,29970"
2021,59,105310267,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Mühendislik Fakültesi Gıda Mühendisliği,SAY,3,3,0,"261,52378","276,70348"
2021,59,105310249,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi,EA,4,4,0,"209,12734","224,86638"
2021,59,105310682,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Moleküler Biyoloji ve Genetik (İngilizce),SAY,4,4,0,"262,79415","265,17593"
2021,59,105310064,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Eğitim Fakültesi Okul Öncesi Öğretmenliği,SÖZ,6,6,0,"293,61990","299,91331"
2021,59,105330289,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat (İÖ),SÖZ,10,10,0,"238,77410","250,68312"
2021,59,105310761,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Fizyoterapi ve Rehabilitasyon,SAY,5,5,0,"289,75412","299,74703"
2021,59,105390282,"İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) İletişim Fakültesi Radyo, Televizyon ve Sinema",SÖZ,4,4,0,"208,81905","262,57998"
2021,59,105310734,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Eğitim Fakültesi Özel Eğitim Öğretmenliği,SÖZ,3,3,0,"300,34677","310,09026"
2021,59,105310725,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Mühendislik Fakültesi Biyomedikal Mühendisliği,SAY,5,5,0,"265,79253","279,33499"
2021,59,105310258,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği,SAY,7,7,0,"269,55781","283,58212"
2021,59,105310294,İNÖNÜ ÜNİVERSİTESİ (MALATYA) (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği,SAY,5,5,0,"267,70994","280,88400"
2021,59,110710034,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Bilgisayar Mühendisliği,SAY,6,6,0,"286,97848","323,87743"
2021,59,110710149,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Mekatronik Mühendisliği,SAY,3,3,0,"267,95161","286,67160"
2021,59,110790030,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Turizm Fakültesi Turizm İşletmeciliği,EA,3,3,0,"212,30580","219,82717"
2021,59,110790015,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) İşletme ve Yönetim Bilimleri Fakültesi Ekonomi,EA,3,3,0,"220,02467","222,63685"
2021,59,110790023,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mimarlık Fakültesi Mimarlık,SAY,4,4,0,"281,45416","281,85145"
2021,59,110790032,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği,SÖZ,2,2,0,"229,19795","251,91765"
2021,59,110710025,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Elektrik-Elektronik Mühendisliği,SAY,6,6,0,"274,11311","317,11600"
2021,59,110730029,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Elektrik-Elektronik Mühendisliği (İÖ),SAY,3,3,0,"269,40326","283,14058"
2021,59,110790024,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mimarlık Fakültesi Şehir ve Bölge Planlama,SAY,5,5,0,"260,40184","282,09711"
2021,59,110710122,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Deniz Bilimleri ve Teknolojisi Fakültesi Su Ürünleri Mühendisliği,SAY,2,2,0,"231,94404","232,26152"
2021,59,110710061,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Petrol ve Doğalgaz Mühendisliği,SAY,2,2,0,"243,99285","244,34360"
2021,59,110790018,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mimarlık Fakültesi Peyzaj Mimarlığı,SAY,3,3,0,"202,08137","209,25229"
2021,60,110710113,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Havacılık ve Uzay Bilimleri Fakültesi Havacılık Yönetimi,EA,5,5,0,"241,89043","254,83291"
2021,60,110790020,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Barbaros Hayrettin Gemi İnşaatı ve Denizcilik Fakültesi Denizcilik İşletmeleri Yönetimi,EA,4,4,0,"222,85517","228,18020"
2021,60,110710131,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Barbaros Hayrettin Gemi İnşaatı ve Denizcilik Fakültesi Deniz Ulaştırma İşletme Mühendisliği,SAY,4,4,0,"273,63730","285,77103"
2021,60,110710052,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Makine Mühendisliği,SAY,8,8,0,"266,96047","281,71170"
2021,60,110790019,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Endüstri Mühendisliği,SAY,4,4,0,"275,96894","278,30712"
2021,60,110730038,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Bilgisayar Mühendisliği (İÖ),SAY,6,6,0,"281,28575","294,61824"
2021,60,110710043,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi İnşaat Mühendisliği,SAY,6,6,0,"276,66621","280,10537"
2021,60,110790021,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) İşletme ve Yönetim Bilimleri Fakültesi Yönetim Bilişim Sistemleri,EA,3,3,0,"238,35917","239,86495"
2021,60,110790025,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Turizm Fakültesi Gastronomi ve Mutfak Sanatları,SÖZ,3,3,0,"264,96940","268,31413"
2021,60,110790016,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Mühendislik ve Doğa Bilimleri Fakültesi Biyomedikal Mühendisliği,SAY,5,5,0,"263,15240","265,08367"
2021,60,110790031,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) İşletme ve Yönetim Bilimleri Fakültesi Uluslararası Ticaret ve İşletmecilik,EA,3,3,0,"214,83603","219,90209"
2021,60,110730092,İSKENDERUN TEKNİK ÜNİVERSİTESİ (HATAY) (Devlet Üniversitesi) Havacılık ve Uzay Bilimleri Fakültesi Havacılık Yönetimi (İÖ),EA,5,5,0,"232,70063","238,01522"
2021,60,202390218,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Muhasebe ve Finans Yönetimi (%50 İndirimli),EA,1,1,0,"213,53985","213,53985"
2021,60,202310893,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İletişim Fakültesi Gazetecilik (%50 İndirimli),SÖZ,3,2,1,"183,09709","199,89926"
2021,60,202311325,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (Burslu),EA,1,1,0,"234,80175","234,80175"
2021,60,202310081,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme (Burslu),EA,1,1,0,"239,52971","239,52971"
2021,60,202390201,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Lojistik Yönetimi (Burslu),EA,1,1,0,"241,90797","241,90797"
2021,60,202390238,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik (%50 İndirimli),SAY,3,3,0,"275,97528","282,00195"
2021,60,202311025,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli),SAY,3,3,0,"216,79788","229,20709"
2021,60,202310469,İSTANBUL AREL ÜNİVERSİTESİ (Vakıf Üniversitesi) Mühendislik-Mimarlık Fakültesi Mimarlık (Burslu),SAY,1,1,0,"308,22436","308,22436"
